id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
da1125df556c;Buró de Crédito;hotmail.com;17/01/21 12:44;ACTIVO
a1a549d59445;Buró de Crédito;yahoo.com.mx;19/01/21 9:31;ACTIVO
558c53c0c558;Buró de Crédito;gmail.com.mx;19/01/21 22:03;ACTIVO
995d3e89a44a;Buró de Crédito;hotmail.com;16/01/21 22:59;ACTIVO
82190fbd4985;Buró de Crédito;hotmail.com;23/12/20 12:29;ACTIVO
e8a4f0fc9aec;Buró de Crédito;gmail.com;16/01/21 21:45;ACTIVO
095e3b5fd0ec;Buró de Crédito;gmail.com;20/01/21 17:56;ACTIVO
687a9b0bf1d6;Buró de Crédito;outlook.com;18/01/21 19:24;ACTIVO
466412e0b4de;Buró de Crédito;gmail.com;17/01/21 1:46;ACTIVO
0e92e806a869;Buró de Crédito;outlook.es;19/01/21 18:00;ACTIVO
678c07d7c35e;Buró de Crédito;gmail.com;19/01/21 12:09;ACTIVO
013e290c515d;Buró de Crédito;gmail.com;18/01/21 18:19;ACTIVO
46c41b0a97b9;Buró de Crédito;tec.mx;22/01/21 23:18;ACTIVO
19f9823c4139;Buró de Crédito;hotmail.com;17/01/21 16:21;ACTIVO
c2ab75852425;Buró de Crédito;gmail.com;14/01/21 21:21;ACTIVO
7f79b58876c4;Buró de Crédito;gmail.com;19/01/21 20:13;ACTIVO
5244131c2999;Buró de Crédito;gmail.com;18/01/21 22:25;ACTIVO
67ea0d5ef602;Buró de Crédito;gmail.com;22/01/21 10:06;ACTIVO
c344aeca1d83;Buró de Crédito;gmail.com;22/01/21 10:29;ACTIVO
57c921660504;Buró de Crédito;gmail.com;17/01/21 22:33;ACTIVO
fff26abfdfdb;Buró de Crédito;gmail.com;17/01/21 0:56;ACTIVO
8440637c299a;Buró de Crédito;hotmail.com;16/01/21 20:28;ACTIVO
4f33cd65c4f3;Buró de Crédito;hotmail.com;21/01/21 20:25;ACTIVO
455252aefa47;Buró de Crédito;gmail.com;16/01/21 18:26;ACTIVO
a7133fb3cdd9;Buró de Crédito;gmail.com;14/01/21 19:21;ACTIVO
8bdaa5e8fada;Buró de Crédito;hotmail.com;21/01/21 15:01;ACTIVO
31f140156842;Buró de Crédito;hotmail.com;21/01/21 21:39;ACTIVO
95e90b57fcaa;Buró de Crédito;gmail.com;18/01/21 11:38;ACTIVO
5ebc2615e032;Buró de Crédito;outlook.com;18/01/21 13:37;ACTIVO
df9a7f7957ad;Buró de Crédito;hotmail.com;21/01/21 18:44;ACTIVO
0e2a4eeed289;Buró de Crédito;gmail.comsagrario;21/01/21 19:45;ACTIVO
f69fe0f19cc8;Buró de Crédito;gmail.com;29/12/20 8:27;ACTIVO
dd9d44aa5b6a;Buró de Crédito;gmail.com;17/01/21 11:04;ACTIVO
9bfc18c0b44d;Buró de Crédito;gmail.com;18/01/21 0:11;ACTIVO
dce3b46dbda4;Buró de Crédito;hotmail.com;8/01/21 18:25;ACTIVO
53043e3c8ace;Buró de Crédito;gmail.com;5/01/21 23:07;ACTIVO
40d661fabfad;Buró de Crédito;outlook.com;20/01/21 19:15;ACTIVO
9033bdf8b567;Buró de Crédito;hotmaol.com;16/01/21 23:19;ACTIVO
ee95c31e6713;Buró de Crédito;gmail.com;18/01/21 20:53;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 10:50;SIN VALIDAR
023df6b49252;Buró de Crédito;gmail.com;16/01/21 8:24;ACTIVO
39587fc9b05d;Buró de Crédito;gmail.com;21/01/21 19:05;DESACTIVADO
90fed8d34b92;Buró de Crédito;gmail.com;19/01/21 20:15;ACTIVO
bcb8a92215bb;Buró de Crédito;gmail.com;17/01/21 22:20;ACTIVO
61a00f0edb23;Buró de Crédito;hotmail.com;14/01/21 8:20;ACTIVO
f9028f314dca;Buró de Crédito;gotmail.com;18/01/21 2:03;ACTIVO
39c262c8afef;Buró de Crédito;gmail.com;18/01/21 16:17;ACTIVO
8d3cacba0ae9;Buró de Crédito;hotmail.com;21/01/21 18:55;ACTIVO
4becb1d50b74;Buró de Crédito;gmail.com;21/01/21 19:11;ACTIVO
60ee6aeb9ed8;Buró de Crédito;hotmail.com;21/01/21 17:20;ACTIVO
9404d1dd95f6;Buró de Crédito;hotmail.com;21/01/21 22:32;ACTIVO
a698f244d951;Buró de Crédito;gmail.com;19/01/21 0:10;ACTIVO
7b8b3dd2215f;Buró de Crédito;gmail.com;18/01/21 19:41;ACTIVO
6ed1f6e8380f;Buró de Crédito;gmail.com;16/01/21 22:10;ACTIVO
c6cc8895040a;Buró de Crédito;gmail.com;15/01/21 2:44;ACTIVO
b4954e300add;Buró de Crédito;hotmail.com;13/01/21 14:53;ACTIVO
c5730eda6be5;Buró de Crédito;yomax.com.mx;23/01/21 5:19;SIN VALIDAR
6f0106940f38;Buró de Crédito;hotmail.com;15/01/21 22:33;ACTIVO
1d6a4edd590b;Buró de Crédito;hotmail.com;19/01/21 0:30;ACTIVO
108acc3be63d;Buró de Crédito;hotmail.com;16/01/21 19:39;ACTIVO
fcf8e52f00c2;Buró de Crédito;live.com.mx;11/01/21 16:18;ACTIVO
f60a6497c79a;Buró de Crédito;gmail.com;20/01/21 3:10;ACTIVO
5ecff08c0569;Buró de Crédito;gmail.com;22/01/21 0:50;ACTIVO
44829c692b39;Buró de Crédito;hotmail.es;19/01/21 14:11;ACTIVO
7512d366bf42;Buró de Crédito;gmail.com;10/01/21 15:29;ACTIVO
55354831ae11;Buró de Crédito;gmail.com;19/01/21 21:02;ACTIVO
238821b5c1ac;Buró de Crédito;hotmail.com;8/01/21 12:50;ACTIVO
dc935d5aa5d5;Buró de Crédito;gmail.com;19/01/21 19:54;ACTIVO
d5ae363ca57f;Buró de Crédito;gmail.com;18/01/21 0:59;ACTIVO
ca89937fe50b;Buró de Crédito;gmail.com;18/01/21 16:29;ACTIVO
c0a2a37bd0b6;Buró de Crédito;gmail.com;21/01/21 15:01;ACTIVO
048b52f1e79f;Buró de Crédito;gmail.com;17/01/21 21:18;ACTIVO
1d6b812f90f6;Buró de Crédito;gmail.com;19/01/21 12:16;ACTIVO
9.40732E+11;Buró de Crédito;gmail.com;8/01/21 18:46;ACTIVO
3da80aaf8120;Buró de Crédito;gmail.com;18/01/21 12:25;ACTIVO
3b054bba2338;Buró de Crédito;gmail.com;13/01/21 20:26;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;23/01/21 1:21;SIN VALIDAR
60878bdf0471;Buró de Crédito;gmail.com;16/01/21 8:34;ACTIVO
e5808fa782a5;Buró de Crédito;gmail.com;8/01/21 14:57;ACTIVO
d54dc85c7928;Buró de Crédito;gmail.com;21/01/21 21:27;ACTIVO
75c33723a653;Buró de Crédito;gmail.com;19/01/21 9:57;ACTIVO
57e17d1a5c80;Buró de Crédito;gmail.com;19/01/21 15:51;ACTIVO
cc826110720e;Buró de Crédito;gmail.com;29/12/20 3:03;ACTIVO
bbb9e860168b;Buró de Crédito;hotmail.com;17/01/21 14:19;ACTIVO
29698eb3d408;Buró de Crédito;gmail.com;10/01/21 23:12;ACTIVO
380b160c2a6e;Buró de Crédito;gmail.com;21/01/21 21:49;ACTIVO
26b661355a83;Buró de Crédito;gmail.com;11/01/21 16:46;ACTIVO
88aa982446c6;Buró de Crédito;gmail.com;18/01/21 18:35;ACTIVO
53746ea7288e;Buró de Crédito;gmail.com;19/01/21 20:53;ACTIVO
d2d86187b1ca;Buró de Crédito;gmail.com;22/01/21 21:41;ACTIVO
f81609085121;Buró de Crédito;gmail.com;19/01/21 11:20;ACTIVO
716ef5edf754;Buró de Crédito;hotmail.com;15/01/21 23:03;ACTIVO
e7f12b929001;Buró de Crédito;gmail.com;21/01/21 19:36;ACTIVO
b48051a89591;Buró de Crédito;gmail.com;18/01/21 11:09;ACTIVO
2d4012c8ce39;Buró de Crédito;gmail.com;17/01/21 14:52;ACTIVO
6e17d050a626;Buró de Crédito;gmail.com;28/12/20 22:22;ACTIVO
b6aa543032f7;Buró de Crédito;gmail.com;17/01/21 0:54;ACTIVO
0139cfe61487;Buró de Crédito;gmail.com;19/01/21 22:06;ACTIVO
761ccacb07c5;Buró de Crédito;gmail.com;20/01/21 17:51;ACTIVO
c6b5916f7a3d;Buró de Crédito;outlook.com;8/01/21 13:10;ACTIVO
6a59101a2ffb;Buró de Crédito;hotmail.com;22/01/21 17:47;ACTIVO
f9b775800242;Buró de Crédito;hotmail.com;15/01/21 15:26;ACTIVO
987738d820fc;Buró de Crédito;gmail.com;23/12/20 1:06;ACTIVO
b0d26669eeb5;Buró de Crédito;gmail.com;9/01/21 0:16;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 5:46;SIN VALIDAR
fc54f1a55764;Buró de Crédito;gmail.com;11/01/21 16:44;ACTIVO
0c306f06beb9;Buró de Crédito;gmail.com;21/01/21 18:19;ACTIVO
4d8a10d0ffbc;Buró de Crédito;gmail.com;17/01/21 19:16;ACTIVO
1a2ad9d24cdc;Buró de Crédito;hotmail.com;16/01/21 23:00;ACTIVO
a6804bea5055;Buró de Crédito;gmail.com;19/01/21 15:59;ACTIVO
71b805a3d431;Buró de Crédito;hotmail.com;19/01/21 15:04;ACTIVO
e2de1f440c2b;Buró de Crédito;gmail.com;19/01/21 16:17;ACTIVO
9efb7074271a;Buró de Crédito;gmail.com;9/01/21 1:16;ACTIVO
818f1b9a9d1c;Buró de Crédito;gmail.com;19/01/21 22:41;ACTIVO
d34c0655d004;Buró de Crédito;gmail.com;10/01/21 4:55;ACTIVO
b6ebb532132f;Buró de Crédito;outlook.com;19/01/21 17:06;ACTIVO
2caa8b159661;Buró de Crédito;gmail.com;18/01/21 20:18;ACTIVO
dea359c28611;Buró de Crédito;live.com.mx;21/01/21 23:17;ACTIVO
6f81674478f8;Buró de Crédito;gmail.com;22/12/20 12:08;ACTIVO
3f7bada7c72f;Buró de Crédito;hotmail.com;15/01/21 23:03;ACTIVO
22b524807fc5;Buró de Crédito;gmail.com;21/01/21 21:29;ACTIVO
f9e07558112f;Buró de Crédito;hotmail.com;11/01/21 11:53;ACTIVO
fd131b93c3b7;Buró de Crédito;gmail.con;19/01/21 12:42;ACTIVO
2c288144ce8d;Buró de Crédito;gmail.com;17/01/21 14:54;ACTIVO
a0cda4f9fcdf;Buró de Crédito;hotmail.com;18/01/21 22:51;ACTIVO
52c9a2adf723;Buró de Crédito;hotmail.com;17/01/21 21:08;ACTIVO
77972823de9c;Buró de Crédito;gmail.com;18/01/21 9:43;ACTIVO
e031ca786515;Buró de Crédito;gmail.com;16/01/21 13:58;ACTIVO
5ee4007da002;Buró de Crédito;gmail.com;18/01/21 21:58;ACTIVO
13ee41d50f20;Buró de Crédito;gmail.com;14/01/21 19:09;ACTIVO
b2f305ad07aa;Buró de Crédito;gmail.com;18/01/21 19:57;ACTIVO
41846ca8c73d;Buró de Crédito;gmail.com;19/01/21 1:17;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;22/01/21 10:33;SIN VALIDAR
336471bd7220;Buró de Crédito;gmail.com;15/01/21 23:01;ACTIVO
7ed499d8166d;Buró de Crédito;gmail.com;19/01/21 8:58;ACTIVO
a385b260c0d6;Buró de Crédito;hotmail.com;21/01/21 23:07;ACTIVO
0e56aac4c2c9;Buró de Crédito;gmail.com;15/01/21 18:14;ACTIVO
e8d9754cc4bf;Buró de Crédito;gmail.com;16/01/21 14:11;ACTIVO
4166c6a7ebbc;Buró de Crédito;hotmail.com;4/01/21 3:19;ACTIVO
ae0a1756ee15;Buró de Crédito;gmail.com;15/01/21 18:57;ACTIVO
b269dca214b0;Buró de Crédito;gmail.com;19/01/21 12:50;ACTIVO
da91393ddf54;Buró de Crédito;outlook.com;16/01/21 16:19;ACTIVO
b51d45cd7cce;Buró de Crédito;gmail.com;17/01/21 22:07;ACTIVO
edf09c39c3d9;Buró de Crédito;gmail.com;13/01/21 15:36;ACTIVO
8ea9006b7815;Buró de Crédito;gmail.com;21/01/21 23:19;ACTIVO
2de7570478e3;Buró de Crédito;gmail.com;16/01/21 16:06;ACTIVO
472b520d2acd;Buró de Crédito;gmail.com;17/01/21 23:03;ACTIVO
1e51f920cd26;Buró de Crédito;gmail.com;11/01/21 16:52;ACTIVO
9d23a620d529;Buró de Crédito;gmail.com;23/01/21 17:36;ACTIVO
279d393ce8e3;Buró de Crédito;outlook.com;23/01/21 21:12;ACTIVO
00c4f1e6d4e8;Buró de Crédito;gmail.com;21/01/21 17:42;ACTIVO
4c4ee247a935;Buró de Crédito;gmail.com;17/01/21 20:45;ACTIVO
6d53eacdfabc;Buró de Crédito;gmail.com;24/01/21 10:14;ACTIVO
fa40afade67a;Buró de Crédito;gmail.com;18/01/21 16:57;ACTIVO
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 17:33;SIN VALIDAR
8203bad6bfb1;Buró de Crédito;gmail.com;20/01/21 23:27;ACTIVO
61b82edd7e2a;Buró de Crédito;gmail.com;21/01/21 22:17;ACTIVO
e0f52e88f1e0;Buró de Crédito;hotmail.com;19/01/21 14:06;ACTIVO
36663884b453;Buró de Crédito;gmail.com;18/01/21 10:13;ACTIVO
13ec23048dd1;Buró de Crédito;gmail.com;8/01/21 14:13;ACTIVO
c668470bb38f;Buró de Crédito;gmail.com;28/12/20 9:29;ACTIVO
413bba1f1d97;Buró de Crédito;gmail.com;19/01/21 10:17;ACTIVO
0d7f9772cdf7;Buró de Crédito;gmail.com;17/01/21 13:40;ACTIVO
9e0e9a691acc;Buró de Crédito;gmail.com;19/01/21 1:40;ACTIVO
70c6ca8cb5db;Buró de Crédito;hotmail.com;11/01/21 14:05;ACTIVO
fb8b161708c2;Buró de Crédito;gmail.com;16/01/21 10:04;ACTIVO
397cc9ab8144;Buró de Crédito;suramexico.com;22/12/20 8:59;ACTIVO
f21cbbe6c69a;Buró de Crédito;gmail.com;17/01/21 23:39;ACTIVO
3328619477cd;Buró de Crédito;hotmail.com;9/01/21 15:20;ACTIVO
d99b27c262fa;Buró de Crédito;yahoo.com.mx;16/01/21 12:31;ACTIVO
3e70ccccf85e;Buró de Crédito;gmail.com;29/12/20 16:15;ACTIVO
1e8141e2978c;Buró de Crédito;gmail.com;21/01/21 18:21;ACTIVO
cb8dd4ca738e;Buró de Crédito;hotmail.com;18/01/21 10:41;ACTIVO
5b0ca84e8771;Buró de Crédito;gmail.com;19/01/21 12:16;ACTIVO
6eca44f251c1;Buró de Crédito;gmail.com;19/01/21 1:05;ACTIVO
7fb458c252b7;Buró de Crédito;gmail.com;9/01/21 20:25;ACTIVO
b2670208f5c8;Buró de Crédito;gmail.com;18/01/21 20:08;ACTIVO
b861a66896d6;Buró de Crédito;gmail.com;21/01/21 20:35;ACTIVO
a9774b4e10cc;Buró de Crédito;gmail.com;19/01/21 15:26;ACTIVO
9a82bf101a40;Buró de Crédito;gmail.com;18/01/21 18:05;ACTIVO
35bc02bd2295;Buró de Crédito;gmail.com;21/01/21 13:20;ACTIVO
d6cef0a9f70e;Buró de Crédito;gmail.com;18/01/21 22:10;ACTIVO
28ce3905c9b6;Buró de Crédito;hotmail.com;15/01/21 18:12;ACTIVO
8e30ee8f289b;Buró de Crédito;gmail.com;13/01/21 19:27;ACTIVO
172fff7fe508;Buró de Crédito;hotmail.es;15/01/21 17:35;ACTIVO
87046c16e777;Buró de Crédito;gmail.com;19/01/21 13:53;ACTIVO
3312a25578e7;Buró de Crédito;gmail.com;22/12/20 16:22;ACTIVO
73636f053286;Buró de Crédito;hotmail.com;18/01/21 16:27;ACTIVO
82b1db7a7fec;Buró de Crédito;hotmail.com;18/01/21 16:07;ACTIVO
7b77db1d0fa3;Buró de Crédito;gmail.com;19/01/21 17:22;ACTIVO
f01248b73d8a;Buró de Crédito;gmail.com;20/01/21 9:45;ACTIVO
403ff6b8ca83;Buró de Crédito;gmail.com;14/01/21 23:43;ACTIVO
088230fe7739;Buró de Crédito;outlook.com;18/01/21 23:49;ACTIVO
ba4355a3e7b3;Buró de Crédito;gmail.com;19/01/21 13:19;ACTIVO
61a62c0b4ef9;Buró de Crédito;hotmail.com;18/01/21 22:17;ACTIVO
538c2d732371;Buró de Crédito;outlook.es;18/01/21 22:30;ACTIVO
aae03303de35;Buró de Crédito;hotmail.com;19/01/21 21:02;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;23/01/21 14:18;SIN VALIDAR
a5120d084ff7;Buró de Crédito;outlook.es;20/01/21 9:27;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 13:18;SIN VALIDAR
6225fc3e771b;Buró de Crédito;gmail.com;22/01/21 2:22;ACTIVO
eb6df630d891;Buró de Crédito;gmail.com;27/12/20 20:32;ACTIVO
5eea3caf98cc;Buró de Crédito;gmail.com;30/12/20 22:11;ACTIVO
3cd07724c167;Buró de Crédito;gmail.com;18/01/21 19:04;ACTIVO
50d4f99a01f3;Buró de Crédito;gmail.com;18/01/21 21:37;ACTIVO
ff564995bef5;Buró de Crédito;gmail.com;11/01/21 16:41;ACTIVO
7904b30ecacb;Buró de Crédito;gmail.com;21/01/21 23:41;ACTIVO
e459ce0f5c7f;Buró de Crédito;yahoo.com;16/01/21 16:35;ACTIVO
1b90304375e1;Buró de Crédito;gmail.com;16/01/21 18:18;ACTIVO
0189669324c1;Buró de Crédito;gmail.com;18/01/21 12:02;ACTIVO
8a6ffdc15a7a;Buró de Crédito;outlook.com;26/12/20 20:47;ACTIVO
2beb5dd4d651;Buró de Crédito;hotmail.com;16/01/21 12:42;ACTIVO
e9898bdcf136;Buró de Crédito;hotmail.com;16/01/21 14:37;ACTIVO
ca690e9c9603;Buró de Crédito;gmail.com;21/01/21 21:11;ACTIVO
aae34899cd69;Buró de Crédito;hotmail.com;18/01/21 12:18;ACTIVO
efc1343321ab;Buró de Crédito;gmail.com;19/01/21 14:27;ACTIVO
28ab89c7b82c;Buró de Crédito;gmail.com;9/01/21 9:36;ACTIVO
911a2eb5962a;Buró de Crédito;gmail.com;14/01/21 2:19;ACTIVO
5dabc67b38b7;Buró de Crédito;gmail.com;8/01/21 19:01;ACTIVO
336f7dfee491;Buró de Crédito;gmail.com;24/01/21 19:35;SIN VALIDAR
e5402c49f5e2;Buró de Crédito;icloud.com;17/01/21 21:46;ACTIVO
a0b03e927628;Buró de Crédito;gmail.com;8/01/21 12:34;ACTIVO
a81d03349b88;Buró de Crédito;hotmail.com;20/01/21 19:54;ACTIVO
41d172663349;Buró de Crédito;hotmail.com;16/01/21 16:38;ACTIVO
b021438204b9;Buró de Crédito;hotmail.com;14/01/21 0:05;ACTIVO
f165b8b784dd;Buró de Crédito;gmail.com;18/01/21 6:29;ACTIVO
dc673d41f6b1;Buró de Crédito;gmail.com;15/01/21 17:56;ACTIVO
156492141ab7;Buró de Crédito;hotmail.com;14/01/21 15:51;ACTIVO
016ab04dc28a;Buró de Crédito;;25/01/21 9:33;
ebeffab2913d;Buró de Crédito;hotmail.com;19/01/21 8:59;ACTIVO
8da7e6b838ac;Buró de Crédito;gmail.com;21/01/21 22:49;ACTIVO
03b84455139e;Buró de Crédito;hotmail.com;16/01/21 19:54;ACTIVO
a18aa441638f;Buró de Crédito;hotmail.com;19/01/21 19:46;ACTIVO
f66d2b196e53;Buró de Crédito;gmail.com;22/01/21 2:35;ACTIVO
71ab54262e34;Buró de Crédito;gmail.com;24/01/21 13:24;ACTIVO
794f4e86c7d1;Buró de Crédito;gmail.com;21/01/21 17:28;ACTIVO
83712915653e;Buró de Crédito;gmail.com;23/01/21 13:46;ACTIVO
5e463a2b8848;Buró de Crédito;gmail.com;19/01/21 13:42;ACTIVO
cdd94805bfb0;Buró de Crédito;gmail.com;18/01/21 10:12;ACTIVO
dfd6bc96e470;Buró de Crédito;gmail.com;11/01/21 16:49;ACTIVO
ec2e148057a4;Buró de Crédito;gmail.com;19/01/21 6:46;ACTIVO
aaa52fca785d;Buró de Crédito;outlook.com;18/01/21 0:14;ACTIVO
d671c27335bf;Buró de Crédito;yahoo.com.mx;8/01/21 14:13;ACTIVO
f24da8ef8c17;Buró de Crédito;gmail.com;23/01/21 8:11;ACTIVO
3db799446bce;Buró de Crédito;hotmail.com;14/01/21 15:28;ACTIVO
336f7dfee491;Buró de Crédito;gmail.com;24/01/21 17:19;SIN VALIDAR
1ebbfec66a6c;Buró de Crédito;outlook.com;17/01/21 8:01;ACTIVO
187b95301d5c;Buró de Crédito;gmail.com;10/01/21 16:48;ACTIVO
ad598f28bae6;Buró de Crédito;hotmail.com;18/01/21 19:25;ACTIVO
c2733d77701d;Buró de Crédito;gmail.com;17/01/21 15:55;ACTIVO
278c139fc54c;Buró de Crédito;gmail.com;10/01/21 10:10;ACTIVO
ffef12aa0f93;Buró de Crédito;gmail.com;9/01/21 2:13;ACTIVO
9ca691040ac6;Buró de Crédito;gmail.com;8/01/21 15:57;ACTIVO
5ea89019133d;Buró de Crédito;gmail.com;15/01/21 2:05;ACTIVO
ba12e610222e;Buró de Crédito;gmail.com;21/01/21 15:53;ACTIVO
cb05ce61f3fe;Buró de Crédito;hotmail.com;2/01/21 10:34;ACTIVO
58ef2fbfbb63;Buró de Crédito;g.conai.com;22/01/21 20:42;ACTIVO
37e7e25036f9;Buró de Crédito;gmail.com;15/01/21 21:09;ACTIVO
70ab2657b1d1;Buró de Crédito;gmail.com;19/01/21 18:08;ACTIVO
e49cf303ae6e;Buró de Crédito;gmail.com;16/01/21 0:32;ACTIVO
cf4fee0c96e8;Buró de Crédito;hotmail.com;20/01/21 11:23;ACTIVO
c5730eda6be5;Buró de Crédito;live.com.mx;24/01/21 16:14;SIN VALIDAR
fc5d68fa69ff;Buró de Crédito;hotmail.com;20/01/21 12:40;ACTIVO
76f22b6bad7c;Buró de Crédito;gmail.com;16/01/21 10:30;ACTIVO
c3cb07930b05;Buró de Crédito;gmail.com;14/01/21 19:04;ACTIVO
a7b8edae9a16;Buró de Crédito;outlook.com;24/01/21 14:28;SIN VALIDAR
cae1a41968bd;Buró de Crédito;gmail.com;9/01/21 8:58;ACTIVO
085366e1cdd2;Buró de Crédito;gmail.com;8/01/21 23:44;ACTIVO
c384f68f7d59;Buró de Crédito;gmail.com;16/01/21 13:55;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 8:32;SIN VALIDAR
135b293c4fd8;Buró de Crédito;hotmail.com;18/01/21 16:53;ACTIVO
8643640e26a3;Buró de Crédito;hotmail.com;19/01/21 15:53;ACTIVO
5bada5e10b48;Buró de Crédito;hitmail.com;17/01/21 12:01;ACTIVO
42021ced2da0;Buró de Crédito;yahoo.com.mx;18/01/21 0:47;ACTIVO
4f5d2b87a5ea;Buró de Crédito;hotmail.com;16/01/21 16:31;ACTIVO
0733d6c1ca50;Buró de Crédito;gmail.com;17/01/21 4:40;ACTIVO
b3a32709ff7f;Buró de Crédito;hotmail.com;21/01/21 15:24;ACTIVO
e6badb71ea6d;Buró de Crédito;gmail.com;17/01/21 11:32;ACTIVO
340ade7b9581;Buró de Crédito;gmail.com;19/01/21 18:34;ACTIVO
cb55ebe35260;Buró de Crédito;hotmail.com;19/01/21 4:04;ACTIVO
680949dd3c67;Buró de Crédito;gmail.com;17/01/21 20:34;ACTIVO
a12a7a46d750;Buró de Crédito;gmail.com;18/01/21 17:51;ACTIVO
fdeeb4d02192;Buró de Crédito;gmail.com;19/01/21 14:15;ACTIVO
fc7c5d47bf2a;Buró de Crédito;hotmail.com;21/01/21 0:17;ACTIVO
bb4fc6f7368b;Buró de Crédito;hotmail.com;21/01/21 20:54;ACTIVO
8efdd8395482;Buró de Crédito;gmail.com;22/01/21 10:23;ACTIVO
1ccc923320e8;Buró de Crédito;gmail.com;19/01/21 10:53;ACTIVO
c8eadfeeddc2;Buró de Crédito;gmail.com;18/01/21 21:19;ACTIVO
03c75b0f3223;Buró de Crédito;gmail.com;16/01/21 1:52;ACTIVO
296b73da8ef6;Buró de Crédito;gmail.com;16/01/21 0:32;ACTIVO
9d05e7a01bfe;Buró de Crédito;gmail.com;18/01/21 0:28;ACTIVO
b8e9080d2b67;Buró de Crédito;yahoo.com;18/01/21 16:24;ACTIVO
611f04f3b1eb;Buró de Crédito;gmail.com;19/01/21 19:18;ACTIVO
f70e7990c250;Buró de Crédito;gmail.com;21/01/21 15:10;ACTIVO
58dba94b8893;Buró de Crédito;hotmail.com;18/01/21 9:46;ACTIVO
be5a37a0de63;Buró de Crédito;gmail.com;19/01/21 11:48;ACTIVO
9525f684feb8;Buró de Crédito;gmail.com;22/01/21 8:27;ACTIVO
373e380de92a;Buró de Crédito;hotmail.com;9/01/21 16:58;ACTIVO
705bcba7e245;Buró de Crédito;gmail.com.mx;18/01/21 12:08;ACTIVO
658baaea0573;Buró de Crédito;gmail.com;16/01/21 7:27;ACTIVO
2375f6fd01e3;Buró de Crédito;gmail.com;21/01/21 23:41;ACTIVO
a019e894bbf0;Buró de Crédito;gmail.com;18/01/21 23:06;ACTIVO
13843c575430;Buró de Crédito;gmail.com;17/01/21 17:54;ACTIVO
3b8f2e825d1d;Buró de Crédito;hotmail.com;15/01/21 8:53;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 17:27;SIN VALIDAR
c5730eda6be5;Buró de Crédito;hotmail.com;24/01/21 7:11;SIN VALIDAR
2c299a7cda6d;Buró de Crédito;gmail.com;16/01/21 17:59;DESACTIVADO
cb5b8acd9d5e;Buró de Crédito;hotmail.com;19/01/21 7:54;ACTIVO
e0a617eeda5e;Buró de Crédito;live.com.mx;9/01/21 15:19;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 0:25;SIN VALIDAR
9c9a47bb4f78;Buró de Crédito;gmail.com;18/01/21 17:24;ACTIVO
a2d7e7d606b7;Buró de Crédito;hotmail.com;17/01/21 14:56;ACTIVO
7f0650163518;Buró de Crédito;gmail.com;19/01/21 0:14;ACTIVO
abef26b08454;Buró de Crédito;hotmail.com;19/01/21 17:58;ACTIVO
f639198d761e;Buró de Crédito;gmail.com;21/01/21 22:49;ACTIVO
6f8716034b9a;Buró de Crédito;gmail.com;9/01/21 1:22;ACTIVO
e0164a691579;Buró de Crédito;gmail.com;17/01/21 16:39;ACTIVO
3fba14e3aa34;Buró de Crédito;gmail.com;9/01/21 22:08;ACTIVO
1ef85fdda671;Buró de Crédito;gmail.com;18/01/21 17:50;ACTIVO
34219d608584;Buró de Crédito;gmail.com;9/01/21 19:33;ACTIVO
863566535fd8;Buró de Crédito;gmail.com;8/01/21 10:26;ACTIVO
56dc58ebef8c;Buró de Crédito;gmail.com;2/01/21 9:49;ACTIVO
b84c691f11bb;Buró de Crédito;gmail.com;17/01/21 16:34;ACTIVO
34dc7b44319d;Buró de Crédito;gmail.com;8/01/21 16:51;ACTIVO
4dcf5524fff9;Buró de Crédito;gmail.com;17/01/21 1:37;ACTIVO
25f537b8c184;Buró de Crédito;gmail.com;18/01/21 18:31;ACTIVO
a3d056ff4eba;Buró de Crédito;hotmail.com;15/01/21 22:30;ACTIVO
99d5361fef30;Buró de Crédito;gmail.com;11/01/21 13:25;ACTIVO
a472e9c10bf3;Buró de Crédito;gmail.com;18/01/21 21:25;ACTIVO
056afbe59327;Buró de Crédito;hotmail.com;17/01/21 8:53;ACTIVO
b2b99560d7ac;Buró de Crédito;hotmail.com;16/01/21 12:00;ACTIVO
cd19216bbe2a;Buró de Crédito;gmail.com;23/01/21 19:03;ACTIVO
e3da1669cbf6;Buró de Crédito;gmail.com;6/01/21 10:45;ACTIVO
830852dc5401;Buró de Crédito;gmail.com;18/01/21 12:36;ACTIVO
9c5c2656a26f;Buró de Crédito;hotmail.com;19/01/21 11:43;DESACTIVADO
f3208ee629f8;Buró de Crédito;gmail.com;23/01/21 2:40;ACTIVO
